2014 11 17 4 2.75 2870 7200 2 0 0 3 9 2870 0 2008 47.5688 2030 5400
2014 10 10 4 2.75 2450 5376 1 0 0 4 7 1550 900 1920 47.6865 1920 5264
2015 4 5 2 1 770 3008 1 0 0 4 5 770 0 1917 47.5686 1550 4563
2015 2 24 4 2.75 2200 122403 1 0 0 3 7 2200 0 1971 47.6301 1710 74487
2014 7 2 4 2.25 1680 3179 2 0 0 3 8 1680 0 2002 47.3258 1678 3590
2014 6 24 4 2.5 2450 55387 2 0 0 3 9 2450 0 1994 47.6323 2730 38827
2014 11 21 3 1 1000 6947 1 0 0 4 7 1000 0 1947 47.7142 1000 6947
2014 8 20 3 2.5 1780 47480 2 0 0 3 7 1780 0 1995 47.4723 1890 51836
2014 5 20 4 2.25 2220 6953 2 0 0 4 8 2220 0 1999 47.3509 2240 6716
2014 7 16 4 3 2500 5000 1 0 0 4 7 1460 1040 1926 47.6895 1720 4500
2014 10 6 4 2 1710 8814 1 0 0 5 7 1030 680 1975 47.395 1710 7272
2014 5 13 4 1.5 2740 4000 2 0 0 5 9 1930 810 1905 47.6343 1680 4000
2014 9 18 3 1 1470 7680 1 0 0 3 7 1220 250 1946 47.5276 1470 6784
2014 11 21 3 3.5 4380 6350 2 0 0 3 8 2780 1600 1900 47.6981 1830 6350
2015 3 5 3 2 1790 11430 1 0 0 3 7 1190 600 1985 47.6319 1700 12114
2015 2 23 5 2.75 2870 5349 2 0 0 3 9 2870 0 2005 47.5405 2800 5000
2014 11 17 2 1 670 7312 1 0 0 3 5 670 0 1942 47.7145 860 8242
2014 6 18 3 3.5 1360 1419 2 0 0 3 8 1040 320 2007 47.6697 1560 1977
2014 6 6 3 1.5 1750 12500 1 0 0 3 7 1150 600 1954 47.5666 1680 13000
2014 5 27 4 2.5 1850 50662 1 0 0 3 8 1430 420 1978 47.6535 2090 10599
2015 2 27 4 2 1440 10920 1 0 0 3 5 1440 0 1943 47.5049 1500 11902
2014 10 30 3 1.75 1730 7807 1 0 0 3 7 1260 470 1976 47.7211 1800 7650
2014 12 5 4 2 1390 4500 1 0 0 5 7 1390 0 1908 47.5552 1900 5460
2015 4 15 4 2.5 3630 7482 2 0 0 3 10 3630 0 2008 47.4565 1600 15716
2014 7 24 5 2.75 3000 25175 1 0 0 4 7 1500 1500 1961 47.497 2170 40523
2014 6 24 2 1.5 1200 1259 2 0 0 3 8 1000 200 2015 47.6001 1320 1852
2014 10 29 4 1.75 1820 4500 1 0 0 3 8 1820 0 1921 47.6429 1870 3600
2014 9 4 4 2.5 3300 10764 1 0 0 4 9 1720 1580 1971 47.7119 2290 10975
2015 3 29 4 1 1430 4080 1 0 0 3 7 1430 0 1924 47.6696 1760 4080
2014 5 7 4 2.75 2656 21195 2 0 0 3 9 2656 0 2014 47.3162 1860 16510
2015 2 25 3 1 1040 8925 1 0 0 4 6 1040 0 1961 47.3265 1040 8925
2014 10 29 3 2.5 2200 3000 2 0 0 3 9 1530 670 2002 47.6451 2200 3300
2014 10 15 3 2.5 1920 4803 2 0 0 3 7 1920 0 2005 47.3745 2240 5231
2014 9 10 2 1 1510 3360 1 0 0 3 7 880 630 1924 47.6135 1330 3360
2015 1 8 4 3 3680 35736 1 0 0 4 8 2320 1360 1970 47.4703 3210 39512
2015 4 21 3 1.5 1420 7480 1 0 0 4 7 1420 0 1963 47.4651 1720 7700
2014 5 20 4 2 1820 9350 1 0 0 4 8 1820 0 1967 47.6288 2260 9299
2014 12 1 4 1.5 2720 37258 2 0 0 3 10 2720 0 1994 47.7402 3270 39714
2014 9 17 4 1.75 1690 11739 1 0 0 4 8 1690 0 1959 47.552 2300 11600
2015 1 28 3 1 1030 4583 1 0 0 3 7 1030 0 1967 47.4231 1730 8023
2014 12 22 4 2.75 2410 5225 2 0 0 3 8 2410 0 2001 47.4244 2300 5378
2014 6 23 4 2.5 2500 206474 1 0 0 3 10 2500 0 1997 47.6778 3680 208652
2014 12 16 3 1.5 1370 7853 1 0 0 4 7 1370 0 1962 47.5409 1730 9465
2015 4 13 4 2.5 2450 6941 2 0 0 3 7 2450 0 2006 47.4006 3300 6941
2015 2 19 4 2.25 2050 7700 2 0 0 3 7 2050 0 1977 47.3009 1780 7700
2014 7 15 3 1.5 1800 4700 1 0 0 3 7 1200 600 1941 47.6858 1580 4700
2015 2 26 4 2.5 2420 4981 2 0 0 3 9 2420 0 2009 47.3785 2420 5000
2014 6 3 4 2.5 2200 4000 2 0 0 5 8 1430 770 1908 47.6402 2100 4000
2014 10 7 4 2 1710 3875 1 0 0 4 7 1710 0 1907 47.6086 1710 3812
2014 10 29 5 2 2140 5000 1 0 0 4 7 2020 120 1913 47.6044 1810 4400
2014 5 5 5 1.75 2550 71874 1 0 0 5 7 1810 740 1960 47.4845 2170 51400
2014 6 17 4 3.5 4170 9748 2 0 0 3 11 4170 0 2004 47.528 4560 10589
2015 4 27 2 1 910 4000 1 0 0 3 7 910 0 1918 47.5427 1060 1346
2015 4 27 4 2.5 3030 16000 2 0 0 3 11 3030 0 1990 47.7125 3670 16641
2015 1 6 4 2.5 3120 5137 2 0 0 3 7 3120 0 2003 47.6842 2755 5137
2014 11 17 5 3.5 3430 6872 2 0 0 3 10 2830 600 2002 47.4065 3650 6600
2014 10 28 2 1 1000 5026 1 0 0 5 5 760 240 1915 47.297 990 5026
2014 11 11 4 2.75 1820 5400 1 0 0 4 7 1220 600 1988 47.5204 1630 5400
2014 6 24 3 2.5 3170 12750 2 0 0 3 10 2360 810 1995 47.3384 2970 13125
2015 3 3 4 2.5 2460 8029 2 0 0 3 9 2460 0 1989 47.6262 2420 7987
2014 7 29 4 2.5 1850 5880 2 0 0 3 8 1850 0 1998 47.3322 2370 6500
2014 12 16 3 2.5 1820 11012 2 0 0 3 8 1820 0 1988 47.6358 1860 7767
2014 10 10 2 1 1010 43056 1 0 0 3 5 1010 0 1990 47.7105 830 18297
2014 11 3 4 2.25 1660 7184 1 0 0 3 7 1110 550 1963 47.4678 1640 7200
2014 10 9 4 2.75 3170 7634 2 0 0 3 10 3170 0 1992 47.5774 2940 7846
2014 8 20 4 2.25 1770 7000 1 0 0 5 7 1770 0 1972 47.7193 1780 6500
2014 8 18 4 2 2280 43692 1 0 0 3 7 1140 1140 1957 47.4067 2580 37938
2014 5 29 3 2.5 2930 6050 2 0 0 3 9 2930 0 2008 47.5151 2760 5765
2014 6 19 2 1 990 39964 1 0 0 2 4 990 0 1945 47.3577 1560 8990
2014 11 4 2 1 1430 7819 1 0 0 3 7 1110 320 1944 47.7307 1380 7473
2014 9 29 3 2.5 1730 7442 2 0 0 3 7 1730 0 1987 47.3507 1630 6458
2015 1 22 4 2.25 2520 10370 2 0 0 3 9 2520 0 1980 47.6377 2848 12682
2015 3 10 3 1 1150 5120 1 0 0 4 6 800 350 1946 47.5588 1220 5120
2015 2 2 3 2.5 2555 5720 2 0 0 3 8 2555 0 2006 47.386 2844 5769
2015 4 24 3 2 1730 9030 1 0 0 4 7 1730 0 1956 47.5875 1470 9030
2014 12 12 4 2.5 2905 4874 2 0 0 3 9 2905 0 2003 47.4084 2900 5271
2014 10 8 3 2.5 2700 8444 2 0 0 3 10 2700 0 1992 47.5597 2840 9165
2014 11 20 4 1.5 1580 7350 1 0 0 4 7 960 620 1963 47.6734 1560 7350
2014 11 19 3 2.5 2710 18480 2 0 2 3 10 2000 710 1978 47.7256 2710 18077
2015 3 25 4 1 2200 12137 1 0 4 4 8 1640 560 1956 47.7473 3250 17153
2014 11 17 3 2.25 3100 11985 1 0 0 4 7 1790 1310 1963 47.3825 1770 7954
2014 12 16 4 3.25 5080 27755 2 0 0 3 11 5080 0 2001 47.5423 4730 22326
2015 4 24 3 3.25 2240 5000 2 0 0 3 9 1540 700 1989 47.4114 1800 7500
2014 11 25 3 2.5 3610 26359 1 0 0 3 8 1950 1660 1998 47.6306 2620 26427
2015 4 17 4 2.5 3840 12151 2 0 0 3 10 3840 0 1998 47.5953 3560 11044
2014 12 12 4 3.5 2760 4000 2 0 2 3 8 2000 760 1926 47.5687 1690 4000
2014 10 3 3 2.25 1880 12473 1 0 0 3 8 1420 460 1958 47.7623 2300 10469
2015 2 19 4 2 2000 5000 1 0 0 5 7 2000 0 1925 47.5787 2200 5000
2014 7 23 3 2 1420 1369 2 0 0 3 9 1340 80 2007 47.6472 1540 2168
2014 10 13 3 1.75 1516 2897 1 0 0 3 7 998 518 1925 47.6842 2100 3854
2014 10 14 4 2.5 2300 10843 2 0 0 5 8 2300 0 1955 47.6988 1780 10843
2014 6 4 3 2 1670 7757 1 0 0 3 8 1670 0 1992 47.3802 2290 7859
2015 4 3 3 1.75 1810 10463 1 0 0 4 7 1810 0 1969 47.4581 1620 8551
2014 7 10 3 2 2320 10960 1 0 0 3 7 1510 810 1956 47.6157 2160 10960
2014 7 3 4 3.25 2980 3600 2 0 0 3 9 2150 830 1999 47.6352 2980 4800
2014 5 20 4 1.75 2090 4300 1 0 0 4 7 1250 840 1925 47.5555 1670 5000
2014 8 15 4 2.5 2500 10330 2 0 0 3 10 2500 0 1992 47.5595 2710 8375
2014 7 8 4 3.5 3150 5500 2 0 0 3 9 3150 0 2014 47.6644 1550 4200
2014 5 13 4 2.5 3520 6773 2 0 0 3 9 2650 870 2006 47.5317 2930 6458
2015 3 31 5 2 2960 10960 1 0 0 4 7 1500 1460 1957 47.6162 2160 10960
2015 4 17 4 2.25 2110 11155 2 0 0 3 9 2110 0 1975 47.6386 2660 11900
2014 7 23 3 3 3290 80471 2 0 2 4 8 2330 960 1975 47.504 1830 30494
2014 9 18 4 2.25 1790 9920 1 0 0 4 7 1170 620 1969 47.5126 1990 9648
2015 3 18 3 1 1050 7670 1 0 0 5 7 1050 0 1955 47.2046 1220 7670
2014 9 11 5 2.75 2840 12253 1 0 0 3 7 1420 1420 1960 47.7618 2210 11620
2015 3 6 3 1.75 1840 17286 1 0 0 4 7 1440 400 1978 47.371 1840 14541
2014 6 25 3 1.75 2030 17100 1 0 0 4 7 2030 0 1953 47.451 1950 14400
2014 8 12 3 3.5 2480 10800 2 0 0 3 8 2480 0 1998 47.6083 2380 11310
2014 11 7 3 1 1270 3600 1 0 0 3 7 1270 0 1906 47.6368 1710 3600
2014 5 23 2 1 800 6380 1 0 2 3 7 800 0 1940 47.691 920 5940
2014 12 16 3 1.5 1590 8256 1 0 1 3 7 1090 500 1969 47.3488 1950 7840
2014 10 29 4 3.25 4360 91158 1 0 0 3 10 3360 1000 1993 47.6398 3540 90940
2015 1 15 4 2.5 1690 7260 1 0 0 3 7 1080 610 1979 47.3001 1690 7700
2015 3 30 2 2 1430 3880 1 0 0 4 7 1430 0 1949 47.6844 1430 3880
2015 4 29 4 2.5 3240 7621 2 0 2 3 9 3240 0 2003 47.5641 4610 7150
2014 12 2 3 2.25 1540 1561 3 0 0 3 8 1540 0 2010 47.6991 1540 1547
2014 12 3 3 2.5 2690 21883 2 0 0 3 8 2690 0 1994 47.6462 2370 21781
2014 8 26 2 1 910 6000 1 0 0 3 6 910 0 1943 47.5253 1460 5800
2014 12 29 4 2.5 3230 7766 2 0 0 3 9 3230 0 2005 47.7069 3740 8344
2015 4 23 4 3.5 3170 4000 2 0 0 3 10 2340 830 1999 47.6265 1770 4000
2015 5 8 3 2.25 1520 1464 2 0 0 3 8 1240 280 2010 47.543 1710 1464
2014 10 8 3 2.25 2160 7500 2 0 0 3 10 2160 0 1982 47.6232 1550 3839
2014 6 27 3 1.75 1400 6300 1 0 0 3 7 1400 0 1998 47.2074 1400 8490
2015 2 2 3 1.75 2000 5680 1 0 0 4 7 1080 920 1903 47.6805 1230 4535
2015 4 27 4 1.75 2110 6708 1 0 3 3 8 1410 700 1941 47.67 2140 7006
2015 1 27 3 3 3450 16740 1 0 4 4 9 1960 1490 1949 47.7067 3220 12528
2014 7 8 4 2.5 1984 32400 1 0 0 3 8 1564 420 1962 47.36 1390 9152
2015 2 12 3 1 1420 9600 1 0 0 4 6 1420 0 1954 47.4232 1400 8415
2015 4 22 2 1 760 6000 1 0 0 3 6 760 0 1942 47.646 1360 6000
2014 5 23 3 2.5 2510 5400 2 0 0 3 9 2510 0 1992 47.5204 1840 5400
2014 7 1 4 3 2130 6325 1 0 0 5 7 1440 690 1948 47.5683 1240 6325
2014 6 25 3 2.5 2610 7510 2 0 0 3 9 2610 0 1996 47.6648 2610 8458
2015 4 6 3 1.75 1730 3400 1 0 0 5 7 970 760 1928 47.6662 1640 5000
2015 5 4 4 2.5 2940 35996 2 0 0 3 9 2940 0 1995 47.3401 2890 35089
2014 10 15 4 1.75 1860 7350 1 0 0 4 7 1090 770 1977 47.3979 1710 7350
2014 7 14 3 2 1540 8400 1 0 0 3 7 1180 360 1968 47.6554 1550 8760
2014 10 24 4 2.5 3700 12500 1 0 0 5 8 1920 1780 1973 47.5403 2020 8350
2014 6 26 5 3 3690 49709 1 0 2 3 9 2690 1000 1960 47.3908 2590 8691
2014 7 25 3 1 1240 7500 1 0 0 4 7 1240 0 1976 47.6199 1240 9750
2015 2 18 3 2.25 1110 979 2 0 0 3 7 960 150 2008 47.5999 1170 1400
2014 5 13 5 3.25 3370 17458 1 0 2 5 10 2000 1370 1982 47.5591 4240 15202
2014 12 16 2 1 700 4836 1 0 0 4 6 700 0 1926 47.7139 1190 7050
2015 4 8 3 2.5 1650 3436 2 0 0 3 7 1650 0 2003 47.6819 1680 3446
2014 10 24 1 1 1020 3200 1 0 0 3 7 1020 0 1927 47.6361 1670 3480
2014 9 1 3 2.25 2580 11060 1 0 0 3 8 2580 0 1964 47.6113 2580 13868
2015 5 5 5 3.5 3740 24684 2 0 0 3 9 2760 980 1998 47.3832 2880 26023
2014 12 9 4 3.5 4060 9486 2 0 0 3 10 4060 0 2005 47.6634 2410 9486
2014 6 16 4 3.5 3290 5414 2 0 1 3 9 2360 930 2006 47.7074 1820 9609
2014 8 26 3 1.5 1550 5034 2 0 0 4 7 1550 0 1922 47.7072 1820 7200
2014 7 25 4 2.75 2200 9453 1 0 0 5 8 1100 1100 1955 47.5744 1390 5355
2014 6 6 4 2.5 2840 9354 2 0 0 3 10 2840 0 1990 47.6274 2540 10200
2014 8 20 2 1 930 5077 1 0 0 3 6 930 0 1939 47.7095 1080 5803
2014 9 29 4 1.75 1350 9293 1 0 0 4 7 1350 0 1954 47.6335 1890 9293
2014 11 23 3 2.5 1690 4000 2 0 0 3 7 1690 0 2004 47.6788 1690 4000
2014 8 19 2 2.25 1460 1607 2 0 0 3 8 1460 0 2007 47.5395 1460 1826
2015 1 14 3 2.25 1820 8814 1 0 0 3 7 1280 540 1967 47.7162 1810 7515
2014 5 14 5 2.5 2540 3832 2 0 0 5 8 1760 780 1929 47.6848 2000 5289
2014 6 5 4 2.5 2610 4781 2 0 0 3 8 2610 0 2009 47.2649 2583 4796
2014 12 26 3 2.5 2110 8164 2 0 0 3 9 2110 0 1990 47.5269 2390 7499
2014 6 23 4 2.5 1840 5550 2 0 0 3 8 1840 0 2004 47.3937 2030 5500
2014 5 30 4 2 2340 50233 1 0 0 4 7 1170 1170 1966 47.5905 2470 62290
2014 5 23 3 1.75 1680 3420 1 0 0 3 7 960 720 1992 47.6854 1680 4080
2014 9 4 3 1 1160 9750 1 0 0 3 7 1160 0 1968 47.7429 1160 10565
2015 5 5 3 1.5 1700 8050 1 0 0 3 7 1130 570 1950 47.6304 2920 12239
2014 7 1 5 5.5 5190 12637 2 0 2 3 11 5190 0 2001 47.5424 3840 12637
2015 4 15 4 2.5 2200 10800 1 0 0 3 8 1500 700 1964 47.7711 2280 10800
2014 9 9 4 2 1750 8116 1 0 0 4 5 1750 0 1943 47.5097 1440 7865
2014 9 19 4 3.5 4083 68377 2 0 0 3 10 4083 0 2005 47.3114 2430 41382
2014 9 6 2 1 630 6000 1 0 0 3 6 630 0 1943 47.4973 1470 6840
2015 5 11 1 1 720 2500 1 0 0 3 7 720 0 1910 47.6597 1520 3750
2014 10 29 4 2.25 2200 6750 1 0 0 5 8 1480 720 1959 47.5215 2710 6750
2014 5 13 3 1 1390 12823 1 0 0 4 7 1390 0 1968 47.7438 1390 10095
2014 9 3 4 2.5 3320 52707 2 0 0 3 10 3320 0 1999 47.6247 3040 54450
2015 3 25 3 2.5 2880 10126 2 0 0 4 10 2880 0 1985 47.6319 2960 10514
2014 12 15 3 2.5 2070 4944 2 0 0 3 9 2070 0 1930 47.6256 3300 6179
2014 6 5 3 1 1050 7500 1 0 0 3 6 1050 0 1900 47.5473 1380 7500
2015 2 19 2 1.75 1220 8382 1 0 0 3 6 1220 0 1942 47.5033 1100 8382
2014 5 8 3 1.75 2430 12757 1 0 2 4 8 1340 1090 1952 47.6201 2930 12450
2015 5 4 3 2.25 1453 2225 2 0 0 4 8 1453 0 1986 47.5429 1860 2526
2014 8 22 3 1 1010 7500 1 0 0 4 7 1010 0 1975 47.6172 1250 10000
2014 10 15 3 2.5 1570 1551 3 0 0 3 8 1570 0 2008 47.6961 1570 1705
2015 4 23 4 3.5 3590 5334 2 0 2 3 9 3140 450 2006 47.6763 2100 6250
2015 2 20 4 2 2990 12970 1 0 2 4 7 1960 1030 1948 47.7605 2500 10680
2015 3 4 4 2.5 2160 8158 1 0 0 4 8 1660 500 1952 47.6948 1520 7208
2014 5 14 3 2.75 1850 9600 1 0 0 5 7 1850 0 1965 47.7259 1250 10500
2015 5 3 3 1.75 1630 9000 1 0 0 4 7 1630 0 1956 47.4521 1600 11120
2014 6 7 6 2.5 3820 53173 1 0 0 4 9 2040 1780 1974 47.5209 2510 15314
2014 9 30 2 1 860 12160 1 0 0 4 6 860 0 1921 47.5267 1010 7611
2015 3 10 3 1 1330 10500 1 0 0 3 7 960 370 1963 47.7204 1460 11550
2014 7 30 3 2.5 2010 4195 2 0 0 3 8 2010 0 1998 47.732 2010 5779
2014 7 24 3 2.5 1660 10763 2 0 0 3 7 1660 0 1994 47.3812 2010 7983
2014 7 1 2 1 950 4500 1 0 2 3 7 850 100 1926 47.6562 1670 4000
2014 7 9 4 1.75 1820 5015 1 0 0 4 6 1190 630 1926 47.5569 1530 9130
2014 8 18 2 1.75 1180 55321 1 0 0 3 8 1180 0 1941 47.3329 1480 56192
2015 1 5 4 3.75 3890 22000 2 0 0 3 10 3890 0 2007 47.5052 1610 23142
2014 8 1 4 1.75 1500 8400 1 0 0 3 7 1200 300 1956 47.4531 1780 9913
2014 5 14 3 1.75 1830 5120 1 0 2 5 8 1830 0 1903 47.6051 2120 5120
2014 9 8 5 2.75 2860 6000 2 0 0 4 8 2380 480 1902 47.5906 2240 6000
2014 11 13 3 3.5 1522 1465 2 0 0 3 8 1248 274 2006 47.6922 1522 1341
2014 7 10 4 2.5 2380 5000 2 0 0 3 8 2380 0 2005 47.3608 2420 5000
2014 11 4 4 2.5 2300 41167 2 0 0 3 7 2300 0 1988 47.3412 2300 21765
2014 7 28 5 2.75 2350 4178 1 0 0 3 8 1520 830 1922 47.6388 1920 4178
2015 2 11 5 2.25 2760 6350 1 0 0 3 7 1380 1380 1958 47.5561 2060 6342
2014 8 20 3 1.5 1290 8175 1 0 0 4 7 820 470 1952 47.6296 2130 8577
2014 11 13 3 1.5 1120 11430 1 0 0 4 7 1120 0 1963 47.4105 1790 8760
2014 12 4 4 2.5 2280 14290 1 0 0 4 7 1510 770 1942 47.7054 2140 9890
2014 12 22 3 1.75 1255 1113 3 0 0 3 8 1255 0 2010 47.6958 1010 1038
2014 8 7 3 1.75 1440 7112 1 0 0 3 7 1180 260 1979 47.7304 1570 9152
2014 7 30 4 3.5 3230 7200 1 0 1 3 10 1640 1590 2000 47.6838 2660 7200
2014 7 15 3 2 1470 8000 1 0 0 4 8 1470 0 1974 47.3191 1980 8000
2014 7 3 3 2.5 3230 5000 2 0 2 5 8 2430 800 1945 47.7011 1820 5000
2015 3 25 3 1.75 1960 43995 1 0 0 3 7 1960 0 1970 47.4915 1960 42253
2014 6 4 3 2.5 1690 1553 2 0 0 3 8 1690 0 2007 47.6443 1910 1553
2014 7 18 2 1 1040 5765 1 0 0 3 7 1040 0 1944 47.7024 1040 3844
2014 10 28 2 1 1060 5144 1 0 0 5 6 1060 0 1969 47.3613 1130 5200
2015 1 29 3 2.5 1760 10137 2 0 0 3 8 1760 0 2010 47.355 2000 6935
2014 7 22 4 1 3390 4500 1 0 0 3 8 2190 1200 1924 47.5824 2030 4872
2015 4 6 2 2 1190 1303 2 0 0 3 8 800 390 2009 47.6675 1670 2425
2014 6 17 4 2.5 2340 6896 2 0 0 3 7 2340 0 2001 47.4896 2950 6775
2015 3 3 2 1 1160 17700 1 0 0 3 7 1160 0 1947 47.7244 1440 9000
2015 3 23 3 1.5 1520 6805 1 0 0 4 7 1040 480 1981 47.2907 1440 7041
2014 10 1 3 2.5 2510 4600 2 0 2 3 10 2510 0 2006 47.7051 2560 7500
2015 4 9 2 2.5 1560 5333 1 0 0 3 5 780 780 1947 47.4749 1010 4800
2014 9 4 3 2 1300 2250 2 0 0 3 7 1300 0 1988 47.6923 1300 4500
2014 5 7 4 2 1650 5000 1 0 0 3 7 1650 0 1955 47.6781 1690 2276
2015 3 20 3 2.5 3080 13880 2 0 0 3 9 3080 0 1990 47.3726 2780 15318
2014 9 16 4 3 2770 2650 2 0 0 3 9 2180 590 2014 47.6435 1820 2960
2015 3 25 2 1 1790 15783 1 0 0 4 8 1360 430 1959 47.691 1790 7494
2014 8 27 3 2.5 2220 2550 3 0 2 3 10 2220 0 1990 47.6963 2200 5610
2015 2 7 3 2 1440 3218 1 0 0 3 7 850 590 2008 47.5655 1170 5000
2015 4 29 3 1 1340 7191 1 0 0 3 7 1340 0 1974 47.7148 1340 7215
2014 7 16 4 2.5 2290 13416 2 0 0 4 9 2290 0 1981 47.6194 2680 13685
2015 1 2 4 3.5 3100 2261 2 0 2 3 9 2250 850 1981 47.6512 2660 2000
2014 11 21 3 1 1400 4914 1 0 0 3 7 1400 0 1929 47.681 1400 3744
2014 7 25 3 2.75 2680 20104 1 0 0 5 9 1820 860 1964 47.6304 3060 19837
2014 8 5 4 2.5 2990 9374 2 0 0 3 9 2990 0 2003 47.6287 2440 8711
2014 12 10 5 3.25 4150 7100 2 0 0 3 10 4150 0 2013 47.6026 3560 7214
2014 12 4 4 2.5 3000 10920 1 0 0 4 8 1550 1450 1969 47.5347 2380 10920
2014 5 7 2 1 820 681 3 0 0 3 8 820 0 2006 47.6619 820 1156
2014 9 24 6 4.5 4000 7500 2 0 0 3 7 4000 0 1978 47.6146 1380 6298
2014 5 22 4 3 4260 18687 2 0 0 3 11 4260 0 1996 47.5874 3490 16772
2014 11 19 4 2.5 2300 7314 1 0 0 4 8 1420 880 1979 47.7671 2010 7314
2014 7 8 4 4 3010 7221 2 0 0 3 10 3010 0 2004 47.5833 3490 7518
2014 10 9 4 2.25 2240 11034 2 0 0 3 8 2240 0 1976 47.5894 2300 11550
2014 6 16 4 2.75 3130 139392 2 0 0 4 9 3130 0 1981 47.3535 2720 104544
2015 5 6 3 2.5 1380 1547 3 0 0 3 8 1380 0 2000 47.6908 1380 1465
2015 5 4 5 2.5 3070 7200 2 0 0 3 8 3070 0 2005 47.4939 2590 7200
2014 10 16 3 1.75 3670 11884 1 0 2 4 9 1950 1720 1979 47.5604 3020 9747
2014 5 14 3 2.25 2120 15003 2 0 0 3 7 2120 0 1984 47.4745 2070 15203
2014 8 1 4 2.5 2570 9086 2 0 0 3 9 2570 0 1999 47.6373 2760 6733
2014 10 16 4 2.25 1920 8259 2 0 0 4 8 1920 0 1979 47.5616 2030 8910
2015 5 5 2 1.5 1290 5141 1 0 0 4 7 1050 240 1947 47.6878 1290 5406
2015 5 12 2 2.25 2080 11285 1 0 0 4 8 1180 900 1954 47.3628 2590 13048
2014 9 8 3 1 1290 10125 1 0 0 4 7 1290 0 1956 47.7641 1760 14460
2015 4 3 3 2.5 1530 8500 1 0 0 5 7 1030 500 1996 47.3592 1850 8140
2014 8 25 5 3.5 3150 4120 2 0 0 3 8 2460 690 1911 47.6754 2080 4160
2015 5 1 4 1.5 1470 5850 1 0 0 4 7 810 660 1973 47.7 1290 7300
2014 10 20 4 1 1160 20100 1 0 0 4 6 820 340 1913 47.5175 1670 10200
2015 3 30 3 1.75 1960 15681 1 0 0 3 7 1960 0 1967 47.3576 1750 15616
2014 12 29 2 1.75 1180 904 2 0 0 3 10 780 400 2014 47.6396 1380 3610
2014 11 10 3 2.5 2010 11618 2 0 0 3 7 2010 0 1990 47.1956 1550 9354
2014 12 2 4 2.75 2980 42253 1 0 0 4 9 1860 1120 1973 47.6392 2980 42253
2014 11 3 3 2.25 1570 1680 3 0 0 3 8 1570 0 2014 47.6585 1290 1870
2014 6 16 2 1 1120 2000 1 0 0 3 7 1120 0 1910 47.6454 1500 4000
2015 2 6 4 1.75 1650 7276 1 0 0 3 7 1010 640 1977 47.7721 1840 8550
2015 4 9 5 2.75 3180 9255 2 0 0 3 9 3180 0 2014 47.6232 3180 7782
2015 3 27 3 2.25 1720 9435 1 0 0 4 7 1220 500 1978 47.2979 1690 7215
2014 7 17 5 4 2900 9779 2 0 0 4 7 1950 950 1937 47.5003 1360 8000
2014 10 6 2 1 1020 6380 1 0 0 3 7 1020 0 1930 47.6971 1380 6380
2014 6 4 5 2.5 3200 17204 1 0 0 3 7 2160 1040 1952 47.6209 4090 15732
2014 10 30 2 1.75 1340 7380 1 0 0 3 6 1340 0 1940 47.4785 1980 9600
2014 9 11 4 1.75 1540 8311 1 0 0 4 7 1540 0 1950 47.7046 1890 7996
2015 1 21 3 2.25 1530 12000 1 0 0 3 7 1070 460 1979 47.2715 2140 13636
2015 1 13 3 1.75 1160 5850 1 0 0 4 6 1160 0 1918 47.5064 1110 8382
2014 8 25 3 2.5 1750 7490 1 0 0 4 7 1180 570 1979 47.3746 1570 7490
2014 7 24 3 2.5 1990 12866 2 0 0 4 7 1990 0 1986 47.7477 2310 8803
2014 12 11 2 1.5 1000 1251 2 0 0 3 7 930 70 2006 47.6529 1420 1187
2014 8 20 4 2.25 2250 3463 2 0 0 4 8 2250 0 1968 47.6324 1850 2811
2015 2 18 3 2 1650 5027 1 0 0 3 7 1650 0 2009 47.515 2430 6000
2014 9 16 3 2.5 3280 29111 2 1 3 3 11 3280 0 1925 47.6699 3530 21074
2014 7 1 3 2.25 1640 3896 2 0 0 3 8 1640 0 1994 47.5689 1780 3999
2014 6 13 2 1 900 4600 1 0 0 3 6 900 0 1951 47.6918 1060 4600
2014 10 28 4 2.5 2480 5000 2 0 0 3 7 2480 0 2004 47.6811 2410 5000
2015 4 15 3 2.25 2120 9804 2 0 0 3 7 2120 0 1994 47.3596 2120 7200
2014 11 14 4 3 3180 12070 2 0 0 4 9 3180 0 1976 47.6371 3110 12600
2014 10 30 5 2.25 2960 7680 1 0 2 5 8 1550 1410 1958 47.6456 2860 7680
2014 8 15 4 2.5 3420 17038 2 0 0 3 9 3420 0 2007 47.718 2520 14190
2015 3 6 4 2.5 2950 43560 1 0 2 4 9 2550 400 1951 47.5988 3260 41016
2014 5 12 5 1.75 3380 20021 1 0 0 4 8 1690 1690 1963 47.6395 3260 19809
2015 3 30 1 1 700 2550 1 0 0 3 6 700 0 1954 47.6783 1330 4110
2015 2 23 3 2.5 3040 6255 2 0 0 3 7 3040 0 1999 47.3817 2670 6259
2014 5 27 3 2 1230 11502 1 0 0 4 7 1230 0 1984 47.7017 1660 11727
2014 8 15 3 1 1530 4944 1 0 0 3 7 1530 0 1950 47.6857 1500 4944
2014 7 11 5 1.5 2240 6337 1 0 0 3 8 1280 960 1956 47.7046 1870 6380
2015 3 20 4 2.25 2420 36680 2 0 0 4 8 2420 0 1977 47.4663 2410 36680
2015 3 6 4 2.5 2506 6232 2 0 0 3 7 2506 0 2006 47.3734 2070 8260
